25791,6409225,290
25792,6409225,480
25793,6409225,300
25794,6409225,210
25795,6409225,400
25796,6409225,290
25797,6409225,400
25798,222904,7940
25799,222904,7380
25800,222904,5900
25801,6409225,290
25802,222904,11210
25803,222904,6270
25804,6409225,400
25805,6409225,200
25806,6409225,400
25807,222904,8300
25808,222904,5850
25809,6409225,320
25810,222904,4780
25811,222904,6660
25812,7732333,600
25813,7732333,840
25814,6409225,150
25815,222904,9790
25816,222904,6070
25817,222904,5170
25818,6409225,320
25819,222904,9630
25820,222904,6170
25821,222904,8980
25822,222904,5170
25823,7732333,530
25824,222904,6320
25825,7732333,530
25826,6409225,480
25827,222904,12610
25828,222904,6100
25829,222904,5970
25830,222904,6390
25831,6409225,320
25832,222904,5420
25833,222904,8890
25834,222904,4420
25835,222904,6140
25836,222904,7470
25837,6409225,150
25838,222904,8350
25839,6409225,110
25840,6409225,290
25841,6409225,260
25842,6409225,260
25843,222904,8420
25844,222904,6550
25845,222904,4510
25846,7732333,530
25847,222904,6300
25848,6409225,260
25849,222904,7890
25850,6409225,380
25851,7732333,530
25852,222904,7390
25853,6409225,320
25854,222904,7160
25855,6409225,200
25856,6409225,400
25857,222904,7010
25858,7732333,530
25859,7732333,600
25860,222904,7140
25861,6409225,290
25862,7732333,870
25863,222904,4930
25864,222904,9670
25865,222904,11070
25866,7732333,600
25867,222904,30410
25868,6409225,320
25869,222904,11010
25870,6409225,220
25871,7732333,670
25872,222904,5530
25873,6409225,260
25874,7732333,670
25875,6409225,400
25876,7732333,840
25877,6409225,200
25878,7732333,750
25879,7732333,840
25880,222904,8610
25881,222904,3970
25882,6409225,260
25883,7732333,530
25884,6409225,260
25885,222904,35170
25886,222904,7580
25887,222904,3920
25888,222904,15060
25889,6409225,260
25890,6409225,480
25891,6409225,210
25892,222904,7070
25893,222904,7570
25894,6409225,260
25895,6409225,270
25896,7732333,600
25897,222904,6000
25898,222904,6200
25899,222904,7180
25900,222904,32640
25901,222904,5210
25902,6409225,290
25903,6409225,150
25904,6409225,400
25905,222904,12020
25906,222904,5140
25907,222904,8900
25908,7732333,670
25909,222904,8550
25910,222904,6340
25911,6409225,400
25912,6409225,200
25913,7732333,500
25914,222904,6250
25915,6409225,320
25916,6409225,110
25917,222904,4590
25918,6409225,320
25919,6409225,420
25920,6409225,280
25921,6409225,400
25922,6409225,290
25923,6409225,200
25924,222904,12260
25925,6409225,290
25926,6409225,400
25927,6409225,150
25928,7732333,530
25929,6409225,380
25930,6409225,380
25931,7732333,530
25932,7732333,1600
25933,222904,6090
25934,222904,3540
25935,7732333,670
25936,222904,6070
25937,7732333,530
25938,222904,8240
25939,6409225,380
25940,222904,12920
25941,6409225,120
25942,6409225,290
25943,222904,15070
25944,6409225,290
25945,222904,5990
25946,7732333,670
25947,222904,7620
25948,222904,9580
25949,7732333,750
25950,222904,7830
25951,222904,7430
25952,6409225,480
25953,222904,7560
25954,6409225,110
25955,222904,11190
25956,222904,17110
25957,6409225,320
25958,222904,6670
25959,222904,10480
25960,6409225,320
25961,7732333,1050
25962,6409225,260
25963,6409225,200
25964,222904,7340
25965,222904,4880
25966,6409225,400
25967,7732333,750
25968,7732333,600
25969,7732333,840
25970,6409225,260
25971,222904,5060
25972,6409225,480
25973,222904,7930
25974,222904,8840
25975,222904,3240
25976,222904,5210
25977,222904,7210
25978,222904,6730
25979,222904,6520
25980,6409225,400
25981,6409225,320
25982,222904,6900
25983,222904,6320
25984,6409225,280
25985,7732333,1050
25986,222904,8970
25987,6409225,480
25988,7732333,1050
25989,6409225,400
25990,222904,5380
25991,6409225,320
25992,222904,4960
25993,6409225,150
25994,6409225,150
25995,7732333,840
25996,7732333,530
25997,6409225,410
25998,222904,6990
25999,7732333,530
26000,222904,10680
26001,6409225,290
26002,222904,6420
26003,6409225,200
26004,6409225,200
26005,7732333,600
26006,7732333,540
26007,6409225,320
26008,222904,6510
26009,222904,7610
26010,6409225,290
26011,6409225,110
26012,6409225,260
26013,7732333,840
26014,6409225,320
26015,6409225,290
26016,6409225,380
26017,6409225,150
26018,222904,5360
26019,222904,8550
26020,6409225,400
26021,222904,8230
26022,222904,4060
26023,6409225,290
26024,6409225,380
26025,7732333,500
26026,7732333,670
26027,6409225,380
26028,7732333,840
26029,6409225,210
26030,6409225,200
26031,222904,23790
26032,6409225,110
26033,222904,6680
26034,222904,5820
26035,222904,15950
26036,6409225,150
26037,6409225,380
26038,7732333,670
26039,7732333,670
26040,222904,6550
26041,7732333,670
26042,6409225,150
26043,7732333,670
26044,6409225,110
26045,7732333,520
26046,222904,4200
26047,222904,3890
26048,6409225,260
26049,7732333,740
26050,6409225,400
26051,222904,30920
26052,6409225,320
26053,222904,6120
26054,222904,7320
26055,6409225,400
26056,6409225,150
26057,6409225,200
26058,6409225,320
26059,7732333,530
26060,6409225,200
26061,222904,8800
26062,222904,6720
26063,6409225,320
26064,222904,5860
26065,7732333,530
26066,222904,5120
26067,6409225,480
26068,6409225,290
26069,222904,32510
26070,7732333,530
26071,222904,7300
26072,6409225,320
26073,6409225,440
26074,222904,7730
26075,222904,5860
26076,222904,6630
26077,6409225,290
26078,222904,11030
26079,222904,5110
26080,222904,6280
26081,6409225,380
26082,6409225,320
26083,7732333,750
26084,6409225,110
26085,222904,21290
26086,222904,13000
26087,222904,16100
26088,6409225,480
26089,222904,12240
26090,6409225,380
26091,6409225,380
26092,7732333,860
26093,222904,5870
26094,222904,7130
26095,222904,5760
26096,6409225,480
26097,222904,5930
26098,7732333,530
26099,6409225,480
26100,6409225,320
26101,222904,13250
26102,222904,12600
26103,6409225,290
26104,6409225,320
26105,222904,5890
26106,222904,5400
26107,222904,14020
26108,6409225,300
26109,6409225,220
26110,7732333,600
26111,6409225,400
26112,5154,500000
26113,222904,5980
26114,6409225,480
26115,222904,21250
26116,222904,6040
26117,222904,14420
26118,222904,4820
26119,222904,5870
26120,222904,5660
26121,222904,6970
26122,7732333,670
26123,222904,9820
26124,7732333,840
26125,222904,6830
26126,6409225,160
26127,222904,4990
26128,6409225,400
26129,6409225,290
26130,6409225,380
26131,222904,4200
26132,6409225,380
26133,222904,16500
26134,7732333,840
26135,7732333,530
26136,222904,5630
26137,6409225,270
26138,6409225,150
26139,222904,15330
26140,222904,8290
26141,6409225,200
26142,222904,5060
26143,6409225,200
26144,222904,4560
26145,222904,8630
26146,6409225,320
26147,6409225,290
26148,222904,7220
26149,6409225,290
26150,222904,8440
26151,222904,4130
26152,222904,4250
26153,6409225,290
26154,6409225,380
26155,7732333,500
26156,6409225,210
26157,222904,4710
26158,6409225,200
26159,222904,6740
26160,6409225,290
26161,7732333,530
26162,7732333,670
26163,6409225,290
26164,222904,7770
26165,6409225,380
26166,7732333,840
26167,6409225,210
26168,6409225,290
26169,7732333,600
26170,7732333,600
26171,222904,9140
26172,6409225,290
26173,222904,11550
26174,6409225,260
26175,6409225,400
26176,222904,5020
26177,222904,5890
26178,222904,6270
26179,7732333,840
26180,6409225,320
26181,6409225,260
26182,7732333,600
26183,222904,5730
26184,7732333,1050
26185,222904,8470
26186,7732333,550
26187,222904,6860
26188,6409225,200
26189,222904,6490
26190,222904,7380
26191,222904,10760
26192,6409225,320
26193,6409225,200
26194,7732333,530
26195,7732333,600
26196,6409225,150
26197,222904,9600
26198,6409225,480
26199,222904,81390
26200,222904,79610
26201,222904,5550
26202,222904,5370
26203,7732333,750
26204,222904,5040
26205,222904,4260
26206,6409225,200
26207,222904,3530
26208,6409225,150
26209,222904,5660
26210,6409225,110
26211,6409225,110
26212,222904,5570
26213,6409225,320
26214,222904,7540
26215,222904,10580
26216,7732333,530
26217,7732333,1050
26218,6409225,320
26219,222904,11620
26220,6409225,260
26221,6409225,290
26222,222904,82550
26223,6409225,290
26224,6409225,130
26225,222904,6350
26226,222904,4240
26227,6409225,290
26228,222904,5670
26229,222904,8870
26230,222904,14870
26231,6409225,480
26232,222904,19520
26233,222904,5950
26234,7732332,530
26235,7732332,600
26236,6409225,380
26237,6409225,400
26238,7732332,510
26239,6409225,490
26240,6409225,150
26241,6409225,280
26242,6409225,290
26243,7732332,530
26244,6409225,150
26245,7732332,530
26246,6409225,200
26247,6409225,380
26248,6409225,200
26249,222904,7810
26250,222904,6640
26251,7732332,500
26252,6409225,300
26253,6409225,460
26254,222904,6410
26255,222904,4420
26256,222904,55740
26257,222904,13470
26258,6409225,480
26259,6409225,110
26260,222904,4210
26261,7732332,530
26262,7732332,750
26263,222904,29880
26264,6409225,300
26265,7732332,600
26266,7732332,670
26267,6409225,400
26268,222904,6810
26269,6409225,340
26270,222904,5320
26271,7732332,600
26272,222904,5980
26273,222904,8160
26274,222904,4380
26275,222904,6800
26276,7732332,670
26277,222904,5310
26278,222904,6170
26279,5154,500000
26280,222904,26600
26281,222904,8360
26282,6409225,320
26283,6409225,320
26284,222904,14830
26285,6409225,400
26286,222904,6720
26287,222904,7500
26288,222904,5280
26289,6409225,290
26290,222904,4630
26291,222904,7600
26292,222904,6010
26293,222904,5060
26294,222904,6030
26295,6409225,150
26296,6409225,200
26297,222904,6690
26298,222904,4870
26299,6409225,320
26300,7732332,670
26301,222904,11350
26302,222904,5450
26303,222904,6920
26304,222904,6370
26305,222904,6010
26306,222904,9420
26307,7732332,500
26308,222904,7220
26309,222904,5890
26310,7732332,840
26311,6409225,260
26312,6409225,200
26313,6409225,320
26314,6409225,110
26315,6409225,200
26316,222904,7680
26317,6409225,260
26318,222904,5160
26319,6409225,480
26320,222904,4270
26321,222904,8840
26322,222904,87440
26323,222904,6520
26324,222904,8900
26325,6409225,320
26326,222904,4520
26327,6409225,380
26328,222904,16690
26329,222904,5120
26330,222904,6290
26331,6409225,210
26332,222904,5130
26333,7732332,500
26334,222904,45990
26335,222904,5590
26336,6409225,260
26337,6409225,290
26338,6409225,260
26339,6409225,200
26340,6409225,290
26341,222904,5200
26342,222904,10690
26343,6409225,480
26344,6409225,400
26345,222904,4260
26346,222904,4580
26347,222904,7850
26348,6409225,200
26349,6409225,110
26350,222904,4340
26351,6409225,200
26352,7732332,840
26353,6409225,360
26354,6409225,150
26355,222904,9660
26356,222904,12460
26357,222904,8690
26358,6409225,380
26359,222904,4650
26360,7732332,510
26361,6409225,320
26362,6409225,320
26363,6409225,320
26364,222904,3350
26365,6409225,290
26366,6409225,400
26367,6409225,400
26368,222904,7160
26369,222904,9470
26370,222904,12170
26371,222904,6130
26372,6409225,110
26373,222904,6810
26374,222904,11040
26375,222904,12870
26376,7732332,840
26377,222904,4390
26378,222904,7050
26379,222904,6190
26380,222904,5810
26381,222904,31750
26382,222904,7960
26383,6409225,320
26384,222904,6830
26385,222904,10140
26386,7732332,670
26387,222904,6410
26388,6409225,290
26389,222904,7320
26390,7732332,600
26391,6409225,320
26392,7732332,500
26393,222904,5670
26394,7732332,530
26395,6409225,400
26396,222904,7220
26397,222904,3640
26398,222904,5340
26399,222904,4650
26400,222904,9960
26401,6409225,290
26402,222904,5070
26403,6409225,300
26404,7732332,600
26405,6409225,480
26406,222904,4860
26407,222904,6660
26408,222904,7060
26409,222904,9570
26410,7732332,750
26411,6409225,210
26412,222904,6370
26413,7732332,600
26414,222904,13130
26415,222904,3220
26416,222904,8270
26417,6409225,400
26418,6409225,200
26419,222904,7230
26420,6409225,260
26421,6409225,320
26422,6409225,150
26423,222904,4270
26424,6409225,260
26425,222904,4690
26426,6409225,150
26427,222904,3500
26428,6409225,210
26429,222904,7290
26430,222904,8140
26431,6409225,320
26432,6409225,200
26433,222904,13100
26434,7732332,500
26435,6409225,400
26436,222904,6450
26437,6409225,150
26438,7732332,530
26439,222904,4800
26440,222904,7600
26441,222904,5870
26442,6409225,290
26443,7732332,530
26444,222904,8930
26445,222904,6460
26446,7732332,530
26447,6409225,210
26448,6409225,240
26449,6409225,110
26450,222904,7550
26451,222904,9240
26452,7732332,670
26453,222904,6970
26454,222904,5000
26455,222904,4420
26456,222904,81640
26457,6409225,400
26458,222904,18140
26459,6409225,400
26460,222904,9410
26461,7732332,840
26462,6409225,210
26463,222904,5220
26464,6409225,200
26465,222904,8210
26466,222904,13390
26467,6409225,120
26468,6409225,480
26469,6409225,260
26470,7732332,600
26471,6409225,200
26472,222904,5370
26473,6409225,210
26474,7732332,530
26475,222904,4810
26476,7732332,530
26477,222904,5000
26478,7732332,530
26479,222904,6830
26480,7732332,510
26481,7732332,530
26482,222904,8440
26483,222904,7350
26484,222904,6640
26485,7732332,600
26486,7732332,670
26487,7732332,600
26488,222904,6990
26489,6409225,400
26490,6409225,120
26491,222904,18030
26492,222904,17470
26493,6409225,400
26494,6409225,260
26495,222904,7100
26496,222904,4150
26497,6409225,400
26498,222904,7200
26499,222904,8770
26500,222904,7540
26501,7732332,1050
26502,222904,8960
26503,6409225,200
26504,222904,6910
26505,6409225,380
26506,222904,81450
26507,222904,5930
26508,6409225,260
26509,222904,12320
26510,7732332,530
26511,6409225,200
26512,6409225,480
26513,6409225,150
26514,6409225,290
26515,7732332,600
26516,7732332,840
26517,6409225,320
26518,6409225,380
26519,222904,30400
26520,222904,11160
26521,7732332,530
26522,7732332,530
26523,222904,6090
26524,222904,7830
26525,6409225,290
26526,6409225,300
26527,222904,33420
26528,222904,9210
26529,6409225,320
26530,7732332,1050
26531,222904,5340
26532,222904,4620
26533,6409225,320
26534,222904,19920
26535,6409225,200
26536,6409225,290
26537,222904,30610
26538,222904,7250
26539,222904,8460
26540,6409225,480
26541,222904,6120
26542,7732332,840
26543,6409225,210
26544,222904,5400
26545,7732332,530
26546,7732332,840
26547,6409225,160
26548,7732332,840
26549,222904,12310
26550,222904,5420
26551,7732332,750
26552,222904,5780
26553,222904,4920
26554,7732332,600
26555,6409225,270
26556,222904,3060
26557,222904,7620
26558,6409225,150
26559,222904,10140
26560,7732332,610
26561,222904,9810
26562,222904,6400
26563,222904,9200
26564,7732332,840
26565,6409225,110
26566,7732332,600
26567,6409225,320
26568,222904,8430
26569,222904,7610
26570,6409225,260
26571,6409225,320
26572,222904,6630
26573,6409225,400
26574,6409225,480
26575,6409225,400
26576,6409225,300
26577,7732332,670
26578,6409225,320
26579,6409225,210
26580,6409225,200
26581,6409225,290
26582,222904,7960
26583,7732332,670
26584,6409225,260
26585,222904,7280
26586,6409225,400
26587,222904,6120
26588,222904,3800
26589,222904,6390
26590,222904,4200
26591,6409225,210
26592,222904,5060
26593,222904,4260
26594,222904,9840
26595,222904,6030
26596,222904,8030
26597,6409225,260
26598,6409225,400
26599,7732332,840
26600,222904,15410
26601,222904,6560
26602,7732332,840
26603,222904,8250
26604,6409225,400
26605,6409225,290
26606,222904,6720
26607,6409225,290
26608,6409225,290
26609,222904,5040
26610,6409225,380
26611,222904,6150
26612,6409225,210
26613,6409225,490
26614,222904,57520
26615,6409225,380
26616,6409225,320
26617,6409225,320
26618,6409225,110
26619,222904,6090
26620,222904,23380
26621,6409225,290
26622,6409225,400
26623,6409225,320
26624,6409225,400
26625,6409225,400
26626,222904,6350
26627,7732332,600
26628,6409225,260
26629,222904,5020
26630,6409225,150
26631,6409225,260
26632,6409225,260
26633,6409225,400
26634,222904,8410
26635,222904,8480
26636,6409225,260
26637,6409225,320
26638,6409225,290
26639,6409225,410
26640,6409225,480
26641,7732332,750
26642,6409225,290
26643,7732332,600
26644,222904,3840
26645,6409225,320
26646,7732332,670
26647,222904,6010
26648,222904,4440
26649,6409225,400
26650,6409225,480
26651,6409225,260
26652,222904,7790
26653,6409225,320
26654,6409225,200
26655,222904,7150
26656,6409225,200
26657,6409225,380
26658,7732332,530
26659,222904,24090
26660,222904,12670
26661,7732332,840
26662,222904,6150
26663,222904,6670
26664,222904,6320
26665,6409225,300
26666,222904,6320
26667,222904,5670
26668,6409225,200
26669,222904,8730
26670,222904,8600
26671,222904,3920
26672,222904,8160
26673,6409225,380
26674,7732332,670
26675,7732332,600
26676,6409225,480
26677,6409225,110
26678,6409225,490
26679,6409225,440
26680,6409225,290
26681,222904,9060
26682,6409225,200
26683,6409225,200
26684,7732332,670
26685,7732332,840
26686,6409225,380
26687,222904,5010
26688,222904,6080
26689,7732332,1300
26690,222904,30120
26691,222904,9010
26692,7732332,1050
26693,222904,3520
26694,222904,4960
26695,7732332,670
26696,6409225,380
26697,222904,3920
26698,6409225,210
26699,6409225,290
26700,6409225,200
26701,7732332,670
26702,222904,304340
26703,6409225,260
26704,6409225,320
26705,222904,6460
26706,6409225,260
26707,6409225,320
26708,222904,10040
26709,6409225,290
26710,222904,13040
26711,222904,10860
26712,222904,6620
26713,7732332,600
26714,7732332,600
26715,6409225,260
26716,222904,8430
26717,222904,14710
26718,6409225,290
26719,222904,15970
26720,222904,38380
26721,6409225,150
26722,6409225,210
26723,222904,8110
26724,6409225,380
26725,7732332,600
26726,6409225,290
26727,222904,7420
26728,222904,6130
26729,6409225,210
26730,6409225,210
26731,6409225,110
26732,222904,7070
26733,7732332,530
26734,7732332,530
26735,222904,7400
26736,7732332,600
26737,7732332,530
26738,6409225,260
26739,222904,10270
26740,222904,9240
26741,6409225,110
26742,222904,5810
26743,6409225,290
26744,6409225,400
26745,222904,3810
26746,222904,7000
26747,6409225,380
26748,7732332,930
26749,222904,3260
26750,222904,4940
26751,6409225,200
26752,222904,9970
26753,222904,13870
26754,7732332,510
26755,222904,3710
26756,6409225,210
26757,222904,5260
26758,222904,9040
26759,222904,6020
26760,222904,32150
26761,222904,6920
26762,222904,7160
26763,6409225,320
26764,7732332,670
26765,222904,5830
26766,222904,4810
26767,6409225,290
26768,7732332,600
26769,222904,6070
26770,6409225,260
26771,6409225,320
26772,6409225,480
26773,6409225,260
26774,7732332,670
26775,7732332,530
26776,222904,5470
26777,7732332,860
26778,6409225,110
26779,7732332,620
26780,222904,14450
26781,7732332,1050
26782,222904,10930
26783,7732332,840
26784,7732332,840
26785,222904,8100
26786,6409225,260
26787,6409225,290
26788,222904,8710
26789,222904,7210
26790,222904,4490
26791,7732332,670
26792,222904,8610
26793,6409225,200
26794,222904,7660
26795,6409225,400
26796,222904,7340
26797,222904,7800
26798,6409225,240
26799,7732332,670
26800,222904,9260
26801,222904,8690
26802,6409225,380
26803,6409225,210
26804,7732332,600
26805,222904,33140
26806,6409225,320
26807,222904,5150
26808,222904,35810
26809,6409225,480
26810,222904,7460
26811,222904,10800
26812,222904,31240
26813,222904,7080
26814,222904,7450
26815,222904,5260
26816,6409225,150
26817,7732332,670
26818,222904,4230
26819,222904,81390
26820,6409225,260
26821,6409225,210
26822,6409225,170
26823,222904,10730
26824,6409225,480
26825,6409225,290
26826,6409225,380
26827,6409225,320
26828,222904,8260
26829,7732332,600
26830,7732332,670
26831,6409225,200
26832,222904,7740
26833,222904,5420
26834,6409225,400
26835,6409225,480
26836,6409225,150
26837,6409225,290
26838,6409225,290
26839,6409225,380
26840,6409225,320
26841,222904,3760
26842,6409225,320
26843,7732332,670
26844,6409225,290
26845,6409225,380
26846,222904,8970
26847,6409225,400
26848,6409225,320
26849,222904,3490
26850,222904,6570
26851,6409225,380
26852,222904,9490
26853,7732332,530
26854,7732332,840
26855,6409225,480
26856,222904,5230
26857,222904,4410
26858,222904,5860
26859,222904,5180
26860,6409225,210
26861,7732332,840
26862,222904,11760
26863,6409225,400
26864,222904,8570
26865,6409225,380
26866,6409225,400
26867,6409225,290
26868,7732332,600
26869,7732332,680
26870,7732332,600
26871,6409225,200
26872,222904,4340
26873,222904,5830
26874,7732332,530
26875,6409225,400
26876,6409225,300
26877,222904,5010
26878,7732332,840
26879,6409225,400
26880,222904,3450
26881,222904,10640
26882,222904,19600
26883,7732332,530
26884,222904,4480
26885,6409225,110
26886,6409225,290
26887,7732332,530
26888,222904,6020
26889,222904,6300
26890,6409225,260
26891,222904,6260
26892,222904,7470
26893,7732332,670
26894,7732332,600
26895,7732332,530
26896,6409225,110
26897,6409225,320
26898,222904,4130
26899,7732332,600
26900,222904,6400
26901,6409225,150
26902,222904,5800
26903,222904,6370
26904,7732332,600
26905,222904,10360
26906,6409225,400
26907,222904,108660
26908,222904,12260
26909,222904,4200
26910,222904,8250
26911,222904,5730
26912,6409225,290
26913,6409225,400
26914,222904,8840
26915,6409225,260
26916,6409225,400
26917,222904,6650
26918,222904,5290
26919,7732332,600
26920,6409225,150
26921,6409225,160
26922,7732332,530
26923,222904,6260
26924,7732332,840
26925,6409225,390
26926,6409225,400
26927,7732332,840
26928,7732332,1050
26929,6409225,210
26930,6409225,380
26931,7732332,840
26932,222904,5550
26933,222904,5340
26934,6409225,210
26935,6409225,400
26936,7732332,600
26937,7732332,670
26938,6409225,480
26939,6409225,480
26940,222904,24150
26941,222904,8880
26942,6409225,320
26943,222904,7660
26944,6409225,290
26945,7732332,540
26946,222904,12640
26947,6409225,150
26948,222904,6590
26949,6409225,260
26950,222904,9100
26951,222904,5080
26952,222904,6530
26953,222904,8070
26954,6409225,260
26955,5154,500000
26956,222904,8770
26957,222904,57370
26958,222904,4960
26959,222904,8960
26960,6409225,120
26961,6409225,200
26962,7732332,530
26963,222904,30050
26964,222904,10310
26965,7732332,670
26966,222904,9370
26967,7732332,600
26968,6409225,380
26969,6409225,290
26970,222904,6250
26971,222904,5600
26972,6409225,400
26973,222904,6960
26974,6409225,400
26975,222904,7510
26976,6409225,380
26977,222904,7200
26978,222904,4050
26979,222904,6440
26980,6409225,210
26981,6409225,110
26982,222904,5970
26983,7732332,670
26984,6409225,290
26985,222904,8330
26986,7732332,840
26987,6409225,400
26988,7732332,600
26989,222904,3330
26990,6409225,480
26991,6409225,320
26992,6409225,320
26993,222904,12940
26994,6409225,200
26995,222904,4030
26996,222904,14210
26997,6409225,480
26998,6409225,320
26999,222904,7920
27000,222904,5180
27001,222904,5150
27002,7732332,840
27003,222904,6660
27004,7732332,670
27005,7732332,840
27006,6409225,400
27007,7732332,600
27008,7732332,600
27009,6409225,380
27010,222904,5820
27011,6409225,220
27012,6409225,260
27013,222904,4790
27014,7732332,750
27015,7732332,670
27016,7732332,670
27017,6409225,280
27018,6409225,320
27019,6409225,200
27020,222904,6140
27021,6409225,260
27022,6409225,200
27023,222904,5330
27024,222904,6600
27025,222904,4870
27026,6409225,110
27027,222904,6690
27028,222904,13790
27029,7732332,840
27030,222904,5600
27031,7732332,600
27032,7732332,840
27033,6409225,210
27034,222904,5370
27035,7732332,850
27036,222904,7210
27037,222904,6550
27038,7732332,930
27039,222904,8210
27040,222904,8900
27041,222904,7710
27042,6409225,290
27043,6409225,200
27044,222904,24050
27045,222904,4640
27046,6409225,320
27047,222904,6310
27048,7732332,840
27049,6409225,400
27050,6409225,200
27051,222904,6740
27052,222904,7930
27053,222904,4250
27054,222904,4770
27055,6409225,290
27056,222904,13470
27057,6409225,200
27058,7732332,530
27059,222904,3920
27060,6409225,380
27061,6409225,400
27062,222904,6120
27063,222904,5610
27064,6409225,260
27065,6409225,400
27066,222904,7330
27067,222904,5880
27068,6409225,290
27069,222904,7570
27070,6409225,320
27071,6409225,210
27072,222904,5170
27073,222904,4410
27074,6409225,210
27075,6409225,400
27076,7732332,530
27077,7732332,750
27078,7732332,600
27079,6409225,260
27080,6409225,290
27081,222904,5060
27082,7732332,500
27083,6409225,260
27084,6409225,290
27085,6409225,480
27086,6409225,210
27087,7732332,530
27088,6409225,110
27089,6409225,210
27090,222904,5270
27091,222904,9850
27092,6409225,200
27093,6409225,110
27094,7732332,530
27095,7732332,530
27096,6409225,290
27097,6409225,110
27098,7732332,530
27099,7732332,530
27100,222904,6740
27101,7732332,840
27102,7732332,670
27103,222904,10090
27104,222904,9750
27105,7732332,670
27106,7732332,530
27107,222904,8860
27108,6409225,260
27109,7732332,670
27110,222904,10760
27111,6409225,110
27112,222904,7480
27113,7732332,500
27114,6409225,300
27115,6409225,380
27116,6409225,150
27117,6409225,150
27118,222904,8440
27119,222904,6710
27120,6409225,110
27121,222904,8850
27122,222904,5830
27123,7732332,600
27124,6409225,290
27125,222904,5890
27126,6409225,400
27127,6409225,260
27128,7732332,670
27129,6409225,380
27130,6409225,290
27131,6409225,380
27132,222904,7340
27133,6409225,320
27134,222904,9020
27135,7732332,530
27136,222904,30700
27137,7732332,530
27138,222904,24080
27139,7732332,840
27140,6409225,480
27141,6409225,260
27142,6409225,480
27143,6409225,320
27144,222904,6930
27145,6409225,290
27146,222904,5430
27147,7732332,530
27148,7732332,670
27149,6409225,400
27150,222904,9190
27151,222904,13530
27152,6409225,480
27153,222904,5870
27154,222904,6360
27155,7732332,840
27156,222904,7950
27157,222904,14380
27158,6409225,400
27159,6409225,400
27160,6409225,390
27161,7732332,500
27162,6409225,290
27163,222904,6690
27164,222904,6760
27165,6409225,290
27166,222904,6820
27167,6409225,220
27168,6409225,150
27169,7732332,530
27170,222904,6090
27171,6409225,260
27172,222904,7720
27173,6409225,400
27174,222904,4320
27175,6409225,400
27176,222904,6970
27177,7732332,610
27178,7732332,840
27179,222904,5730
27180,222904,6310
27181,7732332,670
27182,7732332,840
27183,7732332,850
27184,6409225,110
27185,6409225,480
27186,222904,11570
27187,6409225,400
27188,6409225,400
27189,7732332,840
27190,7732332,840
27191,6409225,490
27192,7732332,600
27193,222904,13600
27194,7732332,670
27195,6409225,150
27196,6409225,290
27197,6409225,200
27198,7732332,1300
27199,222904,5160
27200,7732332,550
27201,7732332,840
27202,222904,6270
27203,222904,4680
27204,6409225,290
27205,222904,4330
27206,6409225,210
27207,222904,8290
27208,222904,18740
27209,222904,7260
27210,222904,5790
27211,7732332,600
27212,222904,8530
27213,6409225,290
27214,6409225,210
27215,7732332,500
27216,6409225,400
27217,222904,4100
27218,222904,9460
27219,222904,38920
27220,6409225,260
27221,222904,8890
27222,6409225,320
27223,222904,9440
27224,6409225,200
27225,222904,8610
27226,6409225,210
27227,222904,7370
27228,7732332,530
27229,7732332,670
27230,6409225,260
27231,222904,6130
27232,222904,6430
27233,222904,10890
27234,222904,7470
27235,222904,7770
27236,6409225,290
27237,6409225,290
27238,7732332,1310
27239,6409225,260
27240,222904,8600
27241,7732332,860
27242,7732332,670
27243,7732332,530
27244,222904,4840
27245,6409225,380
27246,222904,6870
27247,222904,5680
27248,222904,12480
27249,7732332,1050
27250,7732332,530
27251,222904,9260
27252,6409225,150
27253,222904,5650
27254,6409225,110
27255,6409225,290
27256,6409225,290
27257,6409225,270
27258,222904,6990
27259,6409225,260
27260,7732332,530
27261,222904,7920
27262,6409225,200
27263,6409225,330
27264,6409225,400
27265,222904,5840
27266,6409225,350
27267,6409225,480
27268,6409225,290
27269,6409225,380
27270,6409225,200
27271,222904,5470
27272,6409225,290
27273,222904,4390
27274,6409225,380
27275,222904,4230
27276,222904,17450
27277,6409225,410
27278,222904,7540
27279,7732332,530
27280,7732332,1050
27281,222904,5100
27282,6409225,200
27283,222904,4410
27284,222904,6300
27285,222904,5750
27286,222904,5230
27287,222904,15510
27288,6409225,400
27289,7732332,600
27290,7732332,670
27291,222904,5670
27292,7732332,530
27293,7732332,750
27294,222904,5780
27295,6409225,200
27296,6409225,210
27297,6409225,280
27298,6409225,150
27299,6409225,210
27300,6409225,120
27301,222904,4590
27302,222904,9640
27303,6409225,290
27304,6409225,400
27305,6409225,150
27306,6409225,200
27307,222904,6990
27308,222904,5530
27309,222904,8000
27310,6409225,480
27311,7732332,840
27312,6409225,290
27313,6409225,290
27314,222904,5000
27315,222904,8040
27316,222904,8860
27317,7732332,670
27318,7732332,840
27319,222904,5130
27320,222904,81970
27321,222904,20570
27322,222904,5320
27323,222904,6620
27324,7732332,600
27325,6409225,110
27326,7732332,600
27327,222904,5930
27328,222904,30760
27329,7732332,530
27330,6409225,110
27331,222904,4990
27332,6409225,320
27333,222904,6720
27334,222904,5820
27335,222904,10770
27336,222904,6780
27337,222904,34890
27338,7732332,1050
27339,222904,14810
27340,222904,18370
27341,222904,5970
27342,7732332,670
27343,7732332,1050
