235,886470,500000
236,886470,500000
237,886470,500000
238,886470,500000
239,886470,500000
240,886470,500000
241,886470,500000
242,886470,500000
243,886470,500000
244,886470,500000
245,886470,500000
246,886470,500000
247,886470,500000
248,886470,500000
249,886470,500000
250,886470,500000
251,886470,500000
252,886470,500000
253,886470,500000
254,886470,500000
255,886470,500000
256,886470,500000
257,886470,500000
258,886470,500000
259,886470,500000
260,886470,500000
261,886470,500000
262,886470,500000
263,886470,500000
264,886470,500000
265,886470,500000
266,886470,500000
267,886470,500000
268,886470,500000
269,886470,500000
270,886470,500000
271,886470,500000
272,886470,500000
273,886470,500000
274,886470,500000
275,886470,500000
276,886470,500000
277,886470,500000
278,886470,500000
279,886470,500000
280,886470,500000
281,886470,500000
282,886470,500000
283,886470,500000
284,886470,500000
285,886470,500000
286,886470,500000
287,886470,500000
288,886470,500000
289,886470,500000
290,886470,500000
291,886470,500000
292,886470,500000
293,886470,500000
294,886470,500000
295,886470,500000
296,886470,500000
297,886470,500000
298,886470,500000
299,886470,500000
300,886470,500000
301,886470,500000
302,886470,500000
303,886470,500000
304,886470,500000
305,886470,500000
306,886470,500000
307,886470,500000
308,886470,500000
309,886470,500000
310,886470,500000
311,886470,500000
312,886470,500000
313,886470,500000
314,886470,500000
315,886470,500000
316,886470,500000
317,886470,500000
318,886470,500000
319,886470,500000
320,886470,500000
321,886470,500000
322,886470,500000
323,886470,500000
324,886470,500000
325,886470,500000
326,886470,500000
327,886470,500000
328,886470,500000
329,886470,500000
330,886470,500000
331,886470,500000
332,886470,500000
333,886470,500000
334,886470,500000
335,886470,500000
336,886470,500000
337,886470,500000
338,886470,500000
339,886470,500000
340,886470,500000
341,886470,500000
342,886470,500000
343,886470,500000
344,886470,500000
345,886470,500000
346,886470,500000
347,886470,500000
348,886470,500000
349,886470,500000
350,886470,500000
351,886470,500000
352,886470,500000
353,886470,500000
354,886470,500000
355,886470,500000
356,886470,500000
357,886470,500000
358,886470,500000
359,886470,500000
360,886470,500000
361,886470,500000
362,886470,500000
363,886470,500000
364,886470,500000
365,886470,500000
366,886470,500000
367,886470,500000
368,886470,500000
369,886470,500000
370,886470,500000
371,886470,500000
372,886470,500000
373,886470,500000
374,886470,500000
375,886470,500000
376,886470,500000
377,886470,500000
378,886470,500000
379,886470,500000
380,886470,500000
381,886470,500000
382,886470,500000
383,886470,500000
384,886470,500000
385,886470,500000
386,886470,500000
387,886470,500000
388,886470,500000
389,886470,500000
390,886470,500000
391,886470,500000
392,886470,500000
393,886470,500000
394,886470,500000
395,886470,500000
396,886470,500000
397,886470,500000
398,886470,500000
399,886470,500000
400,886470,500000
401,886470,500000
402,886470,500000
403,886470,500000
404,886470,500000
405,886470,500000
406,886470,500000
407,886470,500000
408,886470,500000
409,886470,500000
410,886470,500000
411,886470,500000
412,886470,500000
413,886470,500000
414,886470,500000
415,886470,500000
416,886470,500000
417,886470,500000
418,886470,500000
419,886470,500000
420,886470,500000
421,886470,500000
422,886470,500000
423,886470,500000
424,886470,500000
425,886470,500000
426,886470,500000
427,886470,500000
428,886470,500000
429,886470,500000
430,886470,500000
431,886470,500000
432,886470,500000
433,886470,500000
434,886470,500000
435,886470,500000
436,886470,500000
437,886470,500000
438,886470,500000
439,886470,500000
440,886470,500000
441,886470,500000
442,886470,500000
443,886470,500000
444,886470,500000
445,886470,500000
446,886470,500000
447,886470,500000
448,886470,500000
449,886470,500000
450,886470,500000
451,886470,500000
452,886470,500000
453,886470,500000
454,886470,500000
455,886470,500000
456,886470,500000
457,886470,500000
458,886470,500000
459,886470,500000
460,886470,500000
461,886470,500000
462,886470,500000
463,886470,500000
464,886470,500000
465,886470,500000
466,886470,500000
467,886470,500000
468,886470,500000
469,886470,500000
470,886470,500000
471,886470,500000
472,886470,500000
473,886470,500000
474,886470,500000
475,886470,500000
476,886470,500000
477,886470,500000
478,886470,500000
479,886470,500000
480,886470,500000
481,886470,500000
482,886470,500000
483,886470,500000
484,886470,500000
485,886470,500000
486,886470,500000
487,886470,500000
488,886470,500000
489,886470,500000
490,886470,500000
491,886470,500000
492,886470,500000
493,886470,500000
494,886470,500000
495,886470,500000
496,886470,500000
497,886470,500000
498,886470,500000
499,886470,500000
500,886470,500000
501,886470,500000
502,886470,500000
503,886470,500000
504,886470,500000
505,886470,500000
506,886470,500000
507,886470,500000
508,886470,500000
509,886470,500000
510,886470,500000
511,886470,500000
512,886470,500000
513,886470,500000
514,886470,500000
515,886470,500000
516,886470,500000
517,886470,500000
518,886470,500000
519,886470,500000
520,886470,500000
521,886470,500000
522,886470,500000
523,886470,500000
524,886470,500000
525,886470,500000
526,886470,500000
527,886470,500000
528,886470,500000
529,886470,500000
530,886470,500000
531,886470,500000
532,886470,500000
533,886470,500000
534,886470,500000
535,886470,500000
536,886470,500000
537,886470,500000
538,886470,500000
539,886470,500000
540,886470,500000
541,886470,500000
542,886470,500000
543,886470,500000
544,886470,500000
545,886470,500000
546,886470,500000
547,886470,500000
548,886470,500000
549,886470,500000
550,886470,500000
551,886470,500000
552,886470,500000
553,886470,500000
554,886470,500000
555,886470,500000
556,886470,500000
557,886470,500000
558,886470,500000
559,886470,500000
560,886470,500000
561,886470,500000
562,886470,500000
563,886470,500000
564,886470,500000
565,886470,500000
566,886470,500000
567,886470,500000
568,886470,500000
569,886470,500000
570,886470,500000
571,886470,500000
572,886470,500000
573,886470,500000
574,886470,500000
575,886470,500000
576,886470,500000
577,886470,500000
578,886470,500000
579,886470,500000
580,886470,500000
581,886470,500000
582,886470,500000
583,886470,500000
584,886470,500000
585,886470,500000
586,886470,500000
587,886470,500000
588,886470,500000
589,886470,500000
590,886470,500000
591,886470,500000
592,886470,500000
593,886470,500000
594,886470,500000
595,886470,500000
596,886470,500000
597,886470,500000
598,886470,500000
599,886470,500000
600,886470,500000
601,886470,500000
602,886470,500000
603,886470,500000
604,886470,500000
605,886470,500000
606,886470,500000
607,886470,500000
608,886470,500000
609,886470,500000
610,886470,500000
611,886470,500000
612,886470,500000
613,886470,500000
614,886470,500000
615,886470,500000
616,886470,500000
617,886470,500000
618,886470,500000
619,886470,500000
620,886470,500000
621,886470,500000
622,886470,500000
623,886470,500000
624,886470,500000
625,886470,500000
626,886470,500000
627,886470,500000
628,886470,500000
629,886470,500000
630,886470,500000
631,886470,500000
632,886470,500000
633,886470,500000
634,886470,500000
635,886470,500000
636,886470,500000
637,886470,500000
638,886470,500000
639,886470,500000
640,886470,500000
641,886470,500000
642,886470,500000
643,886470,500000
644,886470,500000
645,886470,500000
646,886470,500000
647,886470,500000
648,886470,500000
649,886470,500000
650,886470,500000
651,886470,500000
652,886470,500000
653,886470,500000
654,886470,500000
655,886470,500000
656,886470,500000
657,886470,500000
658,886470,500000
659,886470,500000
660,886470,500000
661,886470,500000
662,886470,500000
663,886470,500000
664,886470,500000
665,886470,500000
666,886470,500000
667,886470,500000
668,886470,500000
669,886470,500000
670,886470,500000
671,886470,500000
672,886470,500000
673,886470,500000
674,886470,500000
675,886470,500000
676,886470,500000
677,886470,500000
678,886470,500000
679,886470,500000
680,886470,500000
681,886470,500000
682,886470,500000
683,886470,500000
684,886470,500000
685,886470,500000
686,886470,500000
687,886470,500000
688,886470,500000
689,886470,500000
690,886470,500000
691,886470,500000
692,886470,500000
693,886470,500000
694,886470,500000
695,886470,500000
696,886470,500000
697,886470,500000
698,886470,500000
699,886470,500000
700,886470,500000
701,886470,500000
702,886470,500000
703,886470,500000
704,886470,500000
705,886470,500000
706,886470,500000
707,886470,500000
708,886470,500000
709,886470,500000
710,886470,500000
711,886470,500000
712,886470,500000
713,886470,500000
714,886470,500000
715,886470,500000
716,886470,500000
717,886470,500000
718,886470,500000
719,886470,500000
720,886470,500000
721,886470,500000
722,886470,500000
723,886470,500000
724,886470,500000
725,886470,500000
726,886470,500000
727,886470,500000
728,886470,500000
729,886470,500000
730,886470,500000
731,886470,500000
732,886470,500000
733,886470,500000
734,886470,500000
735,886470,500000
736,886470,500000
737,886470,500000
738,886470,500000
739,886470,500000
740,886470,500000
741,886470,500000
742,886470,500000
743,886470,500000
744,886470,500000
745,886470,500000
746,886470,500000
747,886470,500000
748,886470,500000
749,886470,500000
750,886470,500000
751,886470,500000
752,886470,500000
753,886470,500000
754,886470,500000
755,886470,500000
756,886470,500000
757,886470,500000
758,886470,500000
759,886470,500000
760,886470,500000
761,886470,500000
762,886470,500000
763,886470,500000
764,886470,500000
765,886470,500000
766,886470,500000
767,886470,500000
768,886470,500000
769,886470,500000
770,886470,500000
771,886470,500000
772,886470,500000
773,886470,500000
774,886470,500000
775,886470,500000
776,886470,500000
777,886470,500000
778,886470,500000
779,886470,500000
780,886470,500000
781,886470,500000
782,886470,500000
783,886470,500000
784,886470,500000
785,886470,500000
786,886470,500000
787,886470,500000
788,886470,500000
789,886470,500000
790,886470,500000
791,886470,500000
792,886470,500000
793,886470,500000
794,886470,500000
795,886470,500000
796,886470,500000
797,886470,500000
798,886470,500000
799,886470,500000
800,886470,500000
801,886470,500000
802,886470,500000
803,886470,500000
804,886470,500000
805,886470,500000
806,886470,500000
807,886470,500000
808,886470,500000
809,886470,500000
810,886470,500000
811,886470,500000
812,886470,500000
813,886470,500000
814,886470,500000
815,886470,500000
816,886470,500000
817,886470,500000
818,886470,500000
819,886470,500000
820,886470,500000
821,886470,500000
822,886470,500000
823,886470,500000
824,886470,500000
825,886470,500000
826,886470,500000
827,886470,500000
828,886470,500000
829,886470,500000
830,886470,500000
831,886470,500000
832,886470,500000
833,886470,500000
834,886470,500000
835,886470,500000
836,886470,500000
837,886470,500000
838,886470,500000
839,886470,500000
840,886470,500000
841,886470,500000
842,886470,500000
843,886470,500000
844,886470,500000
845,886470,500000
846,886470,500000
847,886470,500000
848,886470,500000
849,886470,500000
850,886470,500000
851,886470,500000
852,886470,500000
853,886470,500000
854,886470,500000
855,886470,500000
856,886470,500000
857,886470,500000
858,886470,500000
859,886470,500000
860,886470,500000
861,886470,500000
862,886470,500000
863,886470,500000
864,886470,500000
865,886470,500000
866,886470,500000
867,886470,500000
868,886470,500000
869,886470,500000
870,886470,500000
871,886470,500000
872,886470,500000
873,886470,500000
874,886470,500000
875,886470,500000
876,886470,500000
877,886470,500000
878,886469,500000
879,886469,500000
880,886469,500000
881,886469,500000
882,886469,500000
883,886469,500000
884,886469,500000
885,886469,500000
886,886469,500000
887,886469,500000
888,886469,500000
889,886469,500000
890,886469,500000
891,886469,500000
892,886469,500000
893,886469,500000
894,886469,500000
895,886469,500000
896,886469,500000
897,886469,500000
898,886469,500000
899,886469,500000
900,886469,500000
901,886469,500000
902,886469,500000
903,886469,500000
904,886469,500000
905,886469,500000
906,886469,500000
907,886469,500000
908,886469,500000
909,886469,500000
910,886469,500000
911,886469,500000
912,886469,500000
913,886469,500000
914,886469,500000
915,886469,500000
916,886469,500000
917,886469,500000
918,886469,500000
919,886469,500000
920,886469,500000
921,886469,500000
922,886469,500000
923,886469,500000
924,886469,500000
925,886469,500000
926,886469,500000
927,886469,500000
928,886469,500000
929,886469,500000
930,886469,500000
931,886469,500000
932,886469,500000
933,886469,500000
934,886469,500000
935,886469,500000
936,886469,500000
937,886469,500000
938,886469,500000
939,886469,500000
940,886469,500000
941,886469,500000
942,886469,500000
943,886469,500000
944,886469,500000
945,886469,500000
946,886469,500000
947,886469,500000
948,886469,500000
949,886469,500000
950,886469,500000
951,886469,500000
952,886469,500000
953,886469,500000
954,886469,500000
955,886469,500000
956,886469,500000
957,886469,500000
958,886469,500000
959,886469,500000
960,886469,500000
961,886469,500000
962,886469,500000
963,886469,500000
964,886469,500000
965,886469,500000
966,886469,500000
967,886469,500000
968,886469,500000
969,886469,500000
970,886469,500000
971,886469,500000
972,886469,500000
973,886469,500000
974,886469,500000
975,886469,500000
976,886469,500000
977,886469,500000
978,886469,500000
979,886469,500000
980,886469,500000
981,886469,500000
982,886469,500000
983,886469,500000
984,886469,500000
985,886469,500000
986,886469,500000
987,886469,500000
988,886469,500000
989,886469,500000
990,886469,500000
991,886469,500000
992,886469,500000
993,886469,500000
994,886469,500000
995,886469,500000
996,886469,500000
997,886469,500000
998,886469,500000
999,886469,500000
1000,886469,500000
1001,886469,500000
1002,886469,500000
1003,886469,500000
1004,886469,500000
1005,886469,500000
1006,886469,500000
1007,886469,500000
1008,886469,500000
1009,886469,500000
1010,886469,500000
1011,886469,500000
1012,886469,500000
1013,886469,500000
1014,886469,500000
1015,886469,500000
1016,886469,500000
1017,886469,500000
1018,886469,500000
1019,886469,500000
1020,886469,500000
1021,886469,500000
1022,886469,500000
1023,886469,500000
1024,886469,500000
1025,886469,500000
1026,886469,500000
1027,886469,500000
1028,886469,500000
1029,886469,500000
1030,886469,500000
1031,886469,500000
1032,886469,500000
1033,886469,500000
1034,886469,500000
1035,886469,500000
1036,886469,500000
1037,886469,500000
1038,886469,500000
1039,886469,500000
1040,886469,500000
1041,886469,500000
1042,886469,500000
1043,886469,500000
1044,886469,500000
1045,886469,500000
1046,886469,500000
1047,886469,500000
1048,886469,500000
1049,886469,500000
1050,886469,500000
1051,886469,500000
1052,886469,500000
1053,886469,500000
1054,886469,500000
1055,886469,500000
1056,886469,500000
1057,886469,500000
1058,886469,500000
1059,886469,500000
1060,886469,500000
1061,886469,500000
1062,886469,500000
1063,886469,500000
1064,886469,500000
1065,886469,500000
1066,886469,500000
1067,886469,500000
1068,886469,500000
1069,886469,500000
1070,886469,500000
1071,886469,500000
1072,886469,500000
1073,886469,500000
1074,886469,500000
1075,886469,500000
1076,886469,500000
1077,886469,500000
1078,886469,500000
1079,886469,500000
1080,886469,500000
1081,886469,500000
1082,886469,500000
1083,886469,500000
1084,886469,500000
1085,886469,500000
1086,886469,500000
1087,886469,500000
1088,886469,500000
1089,886469,500000
1090,886469,500000
1091,886469,500000
1092,886469,500000
1093,886469,500000
1094,886469,500000
1095,886469,500000
1096,886469,500000
1097,886469,500000
1098,886469,500000
1099,886469,500000
1100,886469,500000
1101,886469,500000
1102,886469,500000
1103,886469,500000
1104,886469,500000
1105,886469,500000
1106,886469,500000
1107,886469,500000
1108,886469,500000
1109,886469,500000
1110,886469,500000
1111,886469,500000
1112,886469,500000
1113,886469,500000
1114,886469,500000
1115,886469,500000
1116,886469,500000
1117,886469,500000
1118,886469,500000
1119,886469,500000
1120,886469,500000
1121,886469,500000
1122,886469,500000
1123,886469,500000
1124,886469,500000
1125,886469,500000
1126,886469,500000
1127,886469,500000
1128,886469,500000
1129,886469,500000
1130,886469,500000
1131,886469,500000
1132,886469,500000
1133,886469,500000
1134,886469,500000
1135,886469,500000
1136,886469,500000
1137,886469,500000
1138,886469,500000
1139,886469,500000
1140,886469,500000
1141,886469,500000
1142,886469,500000
1143,886469,500000
1144,886469,500000
1145,886469,500000
1146,886469,500000
1147,886469,500000
1148,886469,500000
1149,886469,500000
1150,886469,500000
1151,886469,500000
1152,886469,500000
1153,886469,500000
1154,886469,500000
1155,886469,500000
1156,886469,500000
1157,886469,500000
1158,886469,500000
1159,886469,500000
1160,886469,500000
1161,886469,500000
1162,886469,500000
1163,886469,500000
1164,886469,500000
1165,886469,500000
1166,886469,500000
1167,886469,500000
1168,886469,500000
1169,886469,500000
1170,886469,500000
1171,886469,500000
1172,886469,500000
1173,886469,500000
1174,886469,500000
1175,886469,500000
1176,886469,500000
1177,886469,500000
1178,886469,500000
1179,886469,500000
1180,886469,500000
1181,886469,500000
1182,886469,500000
1183,886469,500000
1184,886469,500000
1185,886469,500000
1186,886469,500000
1187,886469,500000
1188,886469,500000
1189,886469,500000
1190,886469,500000
1191,886469,500000
1192,886469,500000
1193,886469,500000
1194,886469,500000
1195,886469,500000
1196,886469,500000
1197,886469,500000
1198,886469,500000
1199,886469,500000
1200,886469,500000
1201,886469,500000
1202,886469,500000
1203,886469,500000
1204,886469,500000
1205,886469,500000
1206,886469,500000
1207,886469,500000
1208,886469,500000
1209,886469,500000
1210,886469,500000
1211,886469,500000
1212,886469,500000
1213,886469,500000
1214,886469,500000
1215,886469,500000
1216,886469,500000
1217,886469,500000
1218,886469,500000
1219,886469,500000
1220,886469,500000
1221,886469,500000
1222,886469,500000
1223,886469,500000
1224,886469,500000
1225,886469,500000
1226,886469,500000
1227,886469,500000
1228,886469,500000
1229,886469,500000
1230,886469,500000
1231,886469,500000
1232,886469,500000
1233,886469,500000
1234,886469,500000
1235,886469,500000
1236,886469,500000
1237,886469,500000
1238,886469,500000
1239,886469,500000
1240,886469,500000
1241,886469,500000
1242,886469,500000
1243,886469,500000
1244,886469,500000
1245,886469,500000
1246,886469,500000
1247,886469,500000
1248,886469,500000
1249,886469,500000
1250,886469,500000
1251,886469,500000
1252,886469,500000
1253,886469,500000
1254,886469,500000
1255,886469,500000
1256,886469,500000
1257,886469,500000
1258,886469,500000
1259,886469,500000
1260,886469,500000
1261,886469,500000
1262,886469,500000
1263,886469,500000
1264,886469,500000
1265,886469,500000
1266,886469,500000
1267,886469,500000
1268,886469,500000
1269,886469,500000
1270,886469,500000
1271,886469,500000
1272,886469,500000
1273,886469,500000
1274,886469,500000
1275,886469,500000
1276,886469,500000
1277,886469,500000
1278,886469,500000
1279,886469,500000
1280,886469,500000
1281,886469,500000
1282,886469,500000
1283,886469,500000
1284,886469,500000
1285,886469,500000
1286,886469,500000
1287,886469,500000
1288,886469,500000
1289,886469,500000
1290,886469,500000
1291,886469,500000
1292,886469,500000
1293,886469,500000
1294,886469,500000
1295,886469,500000
1296,886469,500000
1297,886469,500000
1298,886469,500000
1299,886469,500000
1300,886469,500000
1301,886469,500000
1302,886469,500000
1303,886469,500000
1304,886469,500000
1305,886469,500000
1306,886469,500000
1307,886469,500000
1308,886469,500000
1309,886469,500000
1310,886469,500000
1311,886469,500000
1312,886469,500000
1313,886469,500000
1314,886469,500000
1315,886469,500000
1316,886469,500000
1317,886469,500000
1318,886469,500000
1319,886469,500000
1320,886469,500000
1321,886469,500000
1322,886469,500000
1323,886469,500000
1324,886469,500000
1325,886469,500000
1326,886469,500000
1327,886469,500000
1328,886469,500000
1329,886469,500000
1330,886469,500000
1331,886469,500000
1332,886469,500000
1333,886469,500000
1334,886469,500000
1335,886469,500000
1336,886469,500000
1337,886469,500000
1338,886469,500000
1339,886469,500000
1340,886469,500000
1341,886469,500000
1342,886469,500000
1343,886469,500000
1344,886469,500000
1345,886469,500000
1346,886469,500000
1347,886469,500000
1348,886469,500000
1349,886469,500000
1350,886469,500000
1351,886469,500000
1352,886469,500000
1353,886469,500000
1354,886469,500000
1355,886469,500000
1356,886469,500000
1357,886469,500000
1358,886469,500000
1359,886469,500000
1360,886469,500000
1361,886469,500000
1362,886469,500000
1363,886469,500000
1364,886469,500000
1365,886469,500000
1366,886469,500000
1367,886469,500000
1368,886469,500000
1369,886469,500000
1370,886469,500000
1371,886469,500000
1372,886469,500000
1373,886469,500000
1374,886469,500000
1375,886469,500000
1376,886469,500000
1377,886469,500000
1378,886469,500000
1379,886469,500000
1380,886469,500000
1381,886469,500000
1382,886469,500000
1383,886469,500000
1384,886469,500000
1385,886469,500000
1386,886469,500000
1387,886469,500000
1388,886469,500000
1389,886469,500000
1390,886469,500000
1391,886469,500000
1392,886469,500000
1393,886469,500000
1394,886469,500000
1395,886469,500000
1396,886469,500000
1397,886469,500000
1398,886469,500000
1399,886469,500000
1400,886469,500000
1401,886469,500000
1402,886469,500000
1403,886469,500000
1404,886469,500000
1405,886469,500000
1406,886469,500000
1407,886469,500000
1408,886469,500000
1409,886469,500000
1410,886469,500000
1411,886469,500000
1412,886469,500000
1413,886469,500000
1414,886469,500000
1415,886469,500000
1416,886469,500000
1417,886469,500000
1418,886469,500000
1419,886469,500000
1420,886469,500000
1421,886469,500000
1422,886469,500000
1423,886469,500000
1424,886469,500000
1425,886469,500000
1426,886469,500000
1427,886469,500000
1428,886469,500000
1429,886469,500000
1430,886469,500000
1431,886469,500000
1432,886469,500000
1433,886469,500000
1434,886469,500000
1435,886469,500000
1436,886469,500000
1437,886469,500000
1438,886469,500000
1439,886469,500000
1440,886469,500000
1441,886469,500000
1442,886469,500000
1443,886469,500000
1444,886469,500000
1445,886469,500000
1446,886469,500000
1447,886469,500000
1448,886469,500000
1449,886469,500000
1450,886469,500000
1451,886469,500000
1452,886469,500000
1453,886469,500000
1454,886469,500000
1455,886469,500000
1456,886469,500000
1457,886469,500000
1458,886469,500000
1459,886469,500000
1460,886469,500000
1461,886469,500000
1462,886469,500000
1463,886469,500000
1464,886469,500000
1465,886469,500000
1466,886469,500000
1467,886469,500000
1468,886469,500000
1469,886469,500000
1470,886469,500000
1471,886469,500000
1472,886469,500000
1473,886469,500000
1474,886469,500000
1475,886469,500000
1476,886469,500000
1477,886469,500000
1478,886469,500000
1479,886469,500000
1480,886469,500000
1481,886469,500000
1482,886469,500000
1483,886469,500000
1484,886469,500000
1485,886469,500000
1486,886469,500000
1487,886469,500000
1488,886469,500000
1489,886469,500000
1490,886469,500000
1491,886469,500000
1492,886469,500000
1493,886469,500000
1494,886469,500000
1495,886469,500000
1496,886469,500000
1497,886469,500000
1498,886469,500000
1499,886469,500000
1500,886469,500000
1501,886469,500000
1502,886469,500000
1503,886469,500000
1504,886469,500000
1505,886469,500000
1506,886469,500000
1507,886469,500000
1508,886469,500000
1509,886469,500000
1510,886469,500000
1511,886469,500000
1512,886469,500000
1513,886469,500000
1514,886469,500000
1515,886469,500000
1516,886469,500000
1517,886469,500000
1518,886469,500000
1519,886469,500000
1520,886469,500000
1521,886469,500000
1522,886469,500000
1523,886469,500000
1524,886469,500000
1525,886469,500000
1526,886469,500000
1527,886469,500000
1528,886469,500000
1529,886469,500000
1530,886469,500000
1531,886469,500000
1532,886469,500000
1533,886469,500000
1534,886469,500000
1535,886469,500000
1536,886469,500000
1537,886469,500000
1538,886469,500000
1539,886469,500000
1540,886469,500000
1541,886469,500000
1542,886469,500000
1543,886469,500000
1544,886469,500000
1545,886469,500000
1546,886469,500000
1547,886469,500000
1548,886469,500000
1549,886469,500000
1550,886469,500000
1551,886469,500000
1552,886469,500000
1553,886469,500000
1554,886469,500000
1555,886469,500000
1556,886469,500000
1557,886469,500000
1558,886469,500000
1559,886469,500000
1560,886469,500000
1561,886469,500000
1562,886469,500000
1563,886469,500000
1564,886469,500000
1565,886469,500000
1566,886469,500000
1567,886469,500000
1568,886469,500000
1569,886469,500000
1570,886469,500000
1571,886469,500000
1572,886469,500000
1573,886469,500000
1574,886469,500000
1575,886469,500000
1576,886469,500000
1577,886469,500000
1578,886469,500000
1579,886469,500000
1580,886469,500000
1581,886469,500000
1582,886469,500000
1583,886469,500000
1584,886469,500000
1585,886469,500000
1586,886469,500000
1587,886469,500000
1588,886469,500000
1589,886469,500000
1590,886469,500000
1591,886469,500000
1592,886469,500000
1593,886469,500000
1594,886469,500000
1595,886469,500000
1596,886469,500000
1597,886469,500000
1598,886469,500000
1599,886469,500000
1600,886469,500000
1601,886469,500000
1602,886469,500000
1603,886469,500000
1604,886469,500000
1605,886469,500000
1606,886469,500000
1607,886469,500000
1608,886469,500000
1609,886469,500000
1610,886469,500000
1611,886469,500000
1612,886469,500000
1613,886469,500000
1614,886469,500000
1615,886469,500000
1616,886469,500000
1617,886469,500000
1618,886469,500000
1619,886469,500000
1620,886469,500000
1621,886469,500000
1622,886469,500000
1623,886469,500000
1624,886469,500000
1625,886469,500000
1626,886469,500000
1627,886469,500000
1628,886469,500000
1629,886469,500000
1630,886469,500000
1631,886469,500000
1632,886469,500000
1633,886469,500000
1634,886469,500000
1635,886469,500000
1636,886469,500000
1637,886469,500000
1638,886469,500000
1639,886469,500000
1640,886469,500000
1641,886469,500000
1642,886469,500000
1643,886469,500000
1644,886469,500000
1645,886469,500000
1646,886469,500000
1647,886469,500000
1648,886469,500000
1649,886469,500000
1650,886469,500000
1651,886469,500000
1652,886469,500000
1653,886469,500000
1654,886469,500000
1655,886469,500000
1656,886469,500000
1657,886469,500000
1658,886469,500000
1659,886469,500000
1660,886469,500000
1661,886469,500000
1662,886469,500000
1663,886469,500000
1664,886469,500000
1665,886469,500000
1666,886469,500000
